"time","GEN","TEM","STRUCT"
91.9780922735847,148,19,9683
91.9785356044512,148,19,9679
91.9792044407428,148,19,9667
91.9796036860495,148,19,9665
91.9803727258814,148,19,9669
91.9806770885302,148,19,9661
91.9811387003672,148,19,9663
91.9818694568842,148,19,9665
91.9824530044723,148,19,9665
91.982861130049,148,19,9663
91.9832018806881,148,19,9661
91.9837057913921,148,19,9669
91.9842443257053,148,19,9671
91.9846899598689,148,19,9669
91.9849490975072,148,19,9667
91.9856843348705,148,19,9659
91.9863105095038,148,19,9657
91.986662854419,148,19,9659
91.9870347723813,148,19,9651
91.9875517985902,148,19,9653
91.9882234364928,148,19,9651
91.9886876593376,148,19,9651
91.9893481671342,148,19,9649
91.9899255223578,148,19,9651
91.9903454126053,148,19,9653
91.9907862760619,149,19,9656
91.9911284478086,149,19,9650
91.9918332086719,149,19,9642
91.992547071036,149,19,9636
91.9931025366386,149,19,9636
91.993534659389,149,19,9634
91.9941155876681,149,19,9636
91.9944945440644,149,19,9634
91.9950407109156,149,19,9634
91.9954643885874,149,19,9636
91.9959272163515,149,19,9634
91.9965268204748,149,19,9634
91.9968804765376,149,19,9634
91.9973188945272,149,19,9632
91.9976472749544,149,19,9634
91.9982202771748,149,19,9632
91.9988127596346,149,19,9632
91.9994822415541,149,19,9632
92.0000839960311,149,19,9634
92.0004963088672,149,19,9632
92.0009833216963,149,19,9626
92.001721909408,149,19,9624
92.0022276426808,149,19,9624
92.0028097440668,149,19,9620
92.0033981484986,149,19,9618
92.0038400112299,149,19,9622
92.0044023028076,149,19,9620
92.0049870236223,149,19,9614
92.0056076000268,149,19,9614
92.0062397439598,149,19,9616
92.0069669715028,149,19,9614
92.0076077708438,149,19,9620
92.0082438267361,149,19,9626
92.0088232896994,149,19,9626
92.0093058858717,149,19,9626
92.0097752457151,149,19,9628
92.0104720754974,149,19,9634
92.0111502962479,149,19,9626
92.0116245371917,149,19,9634
92.0122468383584,149,19,9632
92.0128877125318,149,19,9630
92.0135512592341,149,19,9628
92.0139940269703,149,19,9630
92.0145227644865,149,19,9630
92.0149554702484,149,19,9632
92.0155278531681,149,19,9636
92.0160652588757,149,19,9628
92.0164986969815,149,19,9638
92.0171080378129,149,19,9636
92.017751708023,149,19,9632
92.0181994382706,149,19,9636
92.0186330115848,149,19,9640
92.0192240398063,149,19,9640
92.019652504674,149,19,9634
92.0200318550215,149,19,9634
92.0204853536897,149,19,9638
92.0212250993167,149,19,9646
92.0215480150465,149,19,9650
92.0221615728526,149,19,9650
92.0226538598355,149,19,9650
92.0231658485529,149,19,9650
92.0235545677124,149,19,9648
92.0240542634319,149,19,9646
92.0246750822356,149,19,9646
92.0252614250853,149,19,9644
92.0260265310655,149,19,9652
92.0265821031235,149,19,9652
92.0270698511703,149,19,9652
92.0274825244206,149,19,9658
92.0280364841311,149,19,9646
92.0288354754769,149,19,9640
92.0294319374114,149,19,9638
92.0297959911682,149,19,9642
92.0306233777269,149,19,9644
92.0311040128811,149,19,9644
92.0319251053542,149,19,9638
92.0324844587557,149,19,9632
92.0328640153909,149,19,9628
92.0334964956574,149,19,9634
92.0338968214765,149,19,9636
92.0345244569127,149,19,9636
92.03509837329,149,19,9640
92.0355757372685,149,19,9642
92.0362254184523,149,19,9652
92.0368048654754,149,19,9656
92.0372646751094,149,19,9662
92.0379158980507,149,19,9668
92.0384113873864,149,19,9662
92.0389891393304,149,19,9662
92.0395887374964,149,19,9664
92.0400365236921,149,19,9670
92.0404345671176,149,19,9670
92.0409905204464,149,19,9668
92.0415471035433,149,19,9664
92.0419890715203,149,19,9666
92.0425014545648,149,19,9664
92.0430421074947,149,19,9666
92.0435629830041,149,19,9674
92.044172390501,149,19,9678
92.0445792902512,149,19,9680
92.0452834754153,149,19,9684
92.0458630823557,149,19,9690
92.0466009846578,149,19,9688
92.0472300051627,149,19,9686
92.0479557652296,149,19,9684
92.0484299035172,149,19,9686
92.0487402918796,148,19,9688
92.0493119802233,148,19,9690
92.0497328719665,148,19,9688
92.0502997913935,148,19,9684
92.0507746892226,148,19,9682
92.0511119053649,147,20,9685
92.0515256400166,147,20,9679
92.0519916862245,147,20,9679
92.0524108780622,147,20,9683
92.0528547047151,147,20,9679
92.0533381971488,147,20,9685
92.0538053909354,147,20,9685
92.0543233235664,147,20,9681
92.0547756934996,147,20,9679
92.0554532056329,147,20,9681
92.055934254347,147,20,9677
92.0563960369664,148,20,9684
92.0567998071378,148,20,9682
92.0572579508351,148,20,9690
92.0577706122489,148,20,9686
92.0581679623105,148,20,9686
92.0588602908361,148,20,9690
92.0593721201365,148,20,9682
92.0597637958324,148,20,9682
92.0601526581636,148,20,9684
92.0604922743316,148,20,9682
92.061060205489,148,20,9682
92.0615968893011,148,20,9682
92.062203682614,148,20,9680
92.0626186872525,148,20,9686
92.0631026269327,148,20,9680
92.0637132532739,148,20,9672
92.0640521820578,148,20,9676
92.0644869593629,148,20,9670
92.0649233583496,148,20,9676
92.0652543314333,148,20,9674
92.0657511745988,148,20,9678
92.0662048911393,148,20,9682
92.0667050840364,148,20,9694
92.0671242424306,148,20,9696
92.0676925161929,148,20,9702
92.0680462917286,148,20,9700
92.0686219031867,148,20,9696
92.0692419148067,148,20,9696
92.0697757008755,148,20,9694
92.0705414769207,148,20,9694
92.0711489547906,148,20,9692
92.0716081793835,148,20,9688
92.0721037372547,148,20,9690
92.0726389332318,148,20,9690
92.0731536499638,148,20,9686
92.073698283821,148,20,9684
92.074084198828,148,20,9692
92.074529779034,148,20,9696
92.0748499483189,148,20,9694
92.0754019761546,148,20,9688
92.076002841402,148,20,9692
92.0766137013242,148,20,9692
92.0773871804976,148,20,9698
92.0780230924758,148,20,9698
92.0786099174278,148,20,9694
92.0790255062479,148,20,9698
92.0796877285809,148,20,9702
92.0801409462988,148,20,9700
92.0806644272314,148,20,9696
92.0812056960046,148,20,9698
92.0818416637622,148,20,9706
92.0822582490318,148,20,9706
92.0828585912637,148,20,9702
92.0833681987883,148,20,9706
92.0837666156708,148,20,9710
92.0844208144276,148,20,9712
92.0849756359603,148,20,9712
92.0853126988606,148,20,9710
92.0857755582863,148,20,9706
92.0862751233381,148,20,9712
92.0869389734683,148,20,9710
92.0875640199361,148,20,9712
92.0879155506775,148,20,9718
92.0884556306258,148,20,9716
92.0889675773983,148,20,9714
92.089447104351,148,20,9710
92.0898958223928,148,20,9704
92.0902705669601,148,20,9704
92.0907780243703,148,20,9710
92.0912475562594,148,20,9708
92.0919091101994,148,20,9704
92.0924582913885,148,20,9706
92.0928552842364,148,20,9694
92.0933291155392,148,20,9698
92.0938783368295,148,20,9704
92.0941444413647,148,20,9716
92.0948310901516,148,20,9722
92.0953001661943,148,20,9722
92.0957207047471,148,20,9718
92.0962263258171,148,20,9716
92.0965151233187,148,20,9714
92.0969707451306,148,20,9714
92.0974876577804,148,20,9714
92.0978521069405,148,20,9708
92.0984450868096,148,20,9706
92.0988555697912,148,20,9704
92.0993780505482,148,20,9694
92.1001661862373,148,20,9694
92.1006471201761,148,20,9690
92.1012876391764,148,20,9696
92.1017333324467,148,20,9698
92.1024380495432,148,20,9710
92.1028151477395,148,20,9702
92.1032427637625,148,20,9702
92.1038180820565,148,20,9706
92.1042612209387,148,20,9704
92.1047180273756,148,20,9712
92.1052108310317,148,20,9710
92.1056398597552,148,20,9706
92.1062840533886,148,20,9710
92.106722908841,148,20,9710
92.1071637575477,148,20,9716
92.107578338753,148,20,9714
92.108217321271,148,20,9716
92.1086109956332,148,20,9714
92.1092105370497,148,20,9710
92.1098430921379,148,20,9708
92.1103130000155,148,20,9702
92.1106685547718,148,20,9708
92.111014184624,148,20,9706
92.1115080880691,148,20,9702
92.1123014970611,148,20,9700
92.11275307926,148,20,9706
92.1131221341591,148,20,9714
92.113681263081,148,20,9716
92.1143196348938,148,20,9718
92.1145890774116,148,20,9712
92.1150606983427,148,20,9708
92.1156028893283,148,20,9710
92.1160675453934,148,20,9704
92.116713278013,148,20,9712
92.117214564396,148,20,9708
92.117922079932,148,20,9714
92.1183913298869,148,20,9712
92.1189856271468,148,20,9718
92.1196650945868,148,20,9722
92.1199823521905,148,20,9718
92.1204241202404,148,20,9720
92.1208698083737,148,20,9716
92.1212500678313,148,20,9714
92.1217981687573,148,20,9722
92.1223034275733,148,20,9724
92.1228882785853,148,20,9720
92.123526781219,148,20,9716
92.1238603252784,148,20,9712
92.1244295996629,148,20,9710
92.1250342482036,148,20,9704
92.1255794944353,147,20,9698
92.1262540203948,147,20,9702
92.126880340524,147,20,9708
92.127575533906,147,20,9708
92.127950516937,147,20,9712
92.1283968206071,147,20,9718
92.1288640446154,147,20,9720
92.1293781208587,147,20,9722
92.1299344922856,147,20,9726
92.1304788243187,147,20,9726
92.1311512104877,147,20,9718
92.1315444873789,147,20,9714
92.1320343169708,147,20,9714
92.132477112384,147,20,9718
92.1330636507048,147,20,9718
92.1336327230273,147,20,9714
92.1341761312556,147,20,9716
92.1347519994224,147,20,9718
92.1352793978883,147,20,9724
92.1359127570173,147,20,9724
92.1363674161065,147,20,9728
92.1369566512533,147,20,9726
92.1376423374038,147,20,9724
92.1380240919963,147,20,9718
92.1383036552859,147,20,9714
92.1389782933114,147,20,9722
92.1396349978828,147,20,9724
92.1401884034734,147,20,9724
92.1406720389531,147,20,9726
92.1410886900381,147,20,9740
92.1416536715025,147,20,9724
92.1423182834429,147,20,9720
92.1429010161223,147,20,9714
92.1433543914377,147,20,9714
92.143812264682,147,20,9712
92.1443463338308,147,20,9710
92.1448165088895,147,20,9710
92.1453070147336,147,20,9702
92.1458453406285,147,20,9706
92.1461877716594,147,20,9708
92.1466767236361,147,20,9702
92.1471470026576,147,20,9704
92.1480717016332,147,20,9710
92.1484534079316,147,20,9706
92.1489822718909,147,20,9704
92.149573339002,147,20,9704
92.1500694798354,147,20,9710
92.1505566954949,147,20,9712
92.1510872785697,147,20,9718
92.1514939818782,147,20,9710
92.1520493895606,147,20,9710
92.1526717928202,147,20,9708
92.1530897081845,147,20,9708
92.1536188515544,147,20,9708
92.154154450829,147,20,9708
92.1548396160942,147,20,9712
92.1553563057305,147,20,9712
92.1558670030863,147,20,9714
92.1562427067016,147,20,9712
92.1568475588406,147,20,9712
92.1575097971445,147,20,9708
92.1579129404986,147,20,9710
92.1583655130638,147,20,9708
92.1590194403395,147,20,9710
92.1593282685786,147,20,9714
92.1598402177143,147,20,9714
92.1602828351221,147,20,9724
92.1607638474508,147,20,9732
92.1613367744528,147,20,9734
92.161906159332,147,20,9734
92.1624525177284,147,20,9728
92.1629727636326,147,20,9730
92.1635955478798,147,20,9736
92.1639695508903,147,20,9740
92.1645246922324,147,20,9742
92.1650293494789,147,20,9738
92.165527443334,147,20,9740
92.1660018216014,147,20,9738
92.1664712469399,147,20,9736
92.1668879240446,147,20,9736
92.1674485200322,147,20,9730
92.1679996835907,147,20,9732
92.1685183681404,147,20,9734
92.1689405409471,147,20,9724
92.1694318299826,147,20,9722
92.1698488118092,147,20,9720
92.1703665491395,147,20,9728
92.1709310542348,147,20,9736
92.1713518398844,147,20,9740
92.171917948692,147,20,9736
92.1723158759774,147,20,9740
92.1727751663529,147,20,9744
92.173452278312,147,20,9752
92.1741488754543,147,20,9752
92.1747061901355,147,20,9750
92.1751851195127,147,20,9744
92.1754972986472,147,20,9744
92.1761169863859,147,20,9740
92.176733073903,147,20,9742
92.1773401106828,147,20,9742
92.177732557207,147,20,9738
92.1781803237205,147,20,9738
92.1786508066628,147,20,9742
92.1790613586869,147,20,9742
92.1795289640852,147,20,9736
92.1800096199358,147,20,9736
92.1805290736671,147,20,9734
92.1810244881465,147,20,9740
92.1815152150495,147,20,9746
92.1822283826339,147,20,9750
92.1827259436544,147,20,9746
92.1831245041802,147,20,9750
92.1835313831081,147,20,9754
92.1838919006184,147,20,9748
92.1843308982308,147,20,9744
92.184980778115,147,20,9750
92.1854068952329,147,20,9750
92.1859335803364,147,20,9756
92.1864968778016,147,20,9760
92.1869333302832,147,20,9756
92.1875870668789,147,20,9752
92.1883201960133,147,20,9752
92.1889298678253,147,20,9756
92.189353951088,147,20,9754
92.1898241305551,147,20,9756
92.1903415024096,147,20,9760
92.1907122816844,147,20,9758
92.1912255523482,147,20,9758
92.1916787697971,147,20,9752
92.1921804370198,147,20,9752
92.1925811855722,147,20,9754
92.1931115330906,147,20,9750
92.1937900016278,147,20,9754
92.1944707587888,147,20,9752
92.194930610501,147,20,9746
92.195530612861,147,20,9748
92.1959777341196,147,20,9738
92.1965354868465,147,20,9738
92.1969537757838,147,20,9744
92.1975689274559,147,20,9754
92.1982039277738,147,20,9754
92.198822151766,147,20,9758
92.1993091099966,147,20,9758
92.2000496829726,147,20,9764
92.2008084307035,147,20,9772
92.2013841497778,147,20,9776
92.2019595763878,147,20,9776
92.202432690595,147,20,9774
92.2030024221564,147,20,9770
92.2036128501913,147,20,9776
92.2041295813184,147,20,9774
92.2047366552505,147,20,9768
92.2051174204172,147,20,9774
92.2057695459294,147,20,9774
92.2060605168212,147,20,9776
92.206652616432,147,20,9778
92.207476931565,147,20,9778
92.2081049459322,147,20,9786
92.2088339683782,147,20,9782
92.2094242473366,147,20,9776
92.2098625638379,147,20,9778
92.2102715077443,147,20,9770
92.2106879010779,147,20,9762
92.2111713705899,147,20,9766
92.211762396838,147,20,9774
92.2122476067635,147,20,9774
92.2125420848854,147,20,9780
92.2131804643528,147,20,9790
92.2137993970052,147,20,9790
92.2141093796694,147,20,9788
92.2145453280195,147,20,9790
92.21494030148,147,20,9796
92.2155158762749,147,20,9796
92.2159008878724,147,20,9798
92.2166492589511,147,20,9794
92.2170993982521,147,20,9796
92.217518599579,147,20,9804
92.217902338876,147,20,9804
92.2184641401516,147,20,9816
92.2189025086961,147,20,9814
92.2195809690024,147,20,9812
92.2206356687253,147,20,9814
92.2209129164321,147,20,9818
92.2213423207439,147,20,9818
92.2217429208615,147,20,9818
92.2222057677017,147,20,9822
92.2226283202695,147,20,9820
92.2231087419082,147,20,9820
92.2235295227631,147,20,9820
92.2239868523666,147,20,9820
92.2244095881838,147,20,9818
92.2248296428638,147,20,9814
92.2252437145786,147,20,9810
92.2255957826432,147,20,9814
92.2259600399562,147,20,9816
92.2264319017099,147,20,9818
92.2266818887281,147,20,9824
92.2270521675797,147,20,9824
92.227531298505,147,20,9828
92.2282688649514,147,20,9832
92.2286711943292,147,20,9832
92.2292628681092,147,20,9832
92.22985879437,147,20,9834
92.2304855767305,147,20,9828
92.230918355717,147,20,9824
92.2312590191625,147,20,9824
92.231671550713,147,20,9824
92.2322024684825,147,20,9818
92.2325764607045,147,20,9810
92.2330327309672,147,20,9810
92.2334780708608,147,20,9802
92.2338974949154,147,20,9806
92.2344698897105,147,20,9806
92.2352098915179,147,20,9806
92.235698384805,147,20,9806
92.2362673437503,147,20,9808
92.2367211075741,147,20,9808
92.2370441434473,147,20,9808
92.2375317651242,147,19,9807
92.2382406144449,147,19,9817
92.2387307579778,147,19,9815
92.2391469673915,147,19,9821
92.2396290618757,147,19,9831
92.2402348457344,147,19,9825
92.2408474838142,147,19,9827
92.2411884336017,147,19,9825
92.2416562273945,147,19,9825
92.2420682876458,147,19,9833
92.2427445665828,147,19,9839
92.2432683383957,147,19,9849
92.2436664172081,147,19,9851
92.2442164122393,147,19,9857
92.2446811240454,147,19,9857
92.2453196352221,147,19,9849
92.2459037625097,147,19,9847
92.2465280063537,147,19,9847
92.2470502180102,147,19,9843
92.247519742919,147,19,9841
92.2484115114526,147,19,9845
92.2489992375845,147,19,9847
92.2493701596792,147,19,9847
92.2498918935928,147,19,9841
92.2504673544972,147,19,9841
92.2510453836077,147,19,9841
92.2514861259798,147,19,9843
92.2518677851321,147,19,9845
92.252551979112,147,19,9847
92.2529285080299,147,19,9845
92.2532928346154,147,19,9851
92.253759865243,147,19,9849
92.2543156120754,147,19,9845
92.254878361916,147,19,9839
92.2555190561108,147,19,9847
92.2562532191222,147,19,9847
92.2568501745601,147,19,9851
92.2573027955556,147,19,9849
92.257663472927,147,19,9843
92.2583857264063,147,19,9849
92.2588635739684,147,19,9851
92.2592042925639,147,19,9849
92.2597901771402,147,19,9849
92.2604421400906,147,19,9853
92.2610704776693,147,19,9855
92.261544397145,147,19,9857
92.2621856434657,147,19,9865
92.2628726616114,147,19,9867
92.2636670567779,147,19,9865
92.2642033809204,147,19,9871
92.2646807572741,147,19,9871
92.265149780525,147,19,9871
92.2656563023131,147,19,9875
92.2662212853802,147,19,9879
92.266692473366,147,19,9885
92.2671119021692,147,19,9885
92.2675717911801,147,19,9895
92.2681120376501,147,19,9891
92.2685884835689,147,19,9893
92.2690432479119,147,19,9891
92.2694165114927,147,19,9897
92.2700064324551,147,19,9891
92.2705017159049,147,19,9895
92.2708547311922,147,19,9895
92.2714363618457,147,19,9905
92.2720862160331,147,19,9903
92.2725874812087,147,19,9905
92.2729041119521,147,19,9901
92.2734757102859,147,19,9897
92.2739701960259,147,19,9903
92.2744615959782,147,19,9905
92.2750789219423,147,19,9899
92.2754182747979,147,19,9901
92.27588768868,147,19,9903
92.2764268528485,147,19,9897
92.2769481030601,147,19,9903
92.2773729864301,147,19,9903
92.277789706182,147,19,9897
92.2781843556829,147,19,9897
92.2786505678407,147,19,9897
92.2791817140266,147,19,9899
92.2798283076657,147,19,9897
92.2802864794268,147,19,9891
92.2807478551211,147,19,9899
92.2811675499929,147,19,9897
92.2816002740522,147,19,9905
92.2822189930574,147,19,9909
92.2825578875153,147,19,9905
92.283090761754,147,19,9913
92.2835831270377,147,19,9907
92.2841107997476,147,19,9903
92.284525090581,147,18,9900
92.2849867680838,147,18,9896
92.2853825119935,147,18,9894
92.2858886129285,147,18,9892
92.2863202985669,147,18,9890
92.2868608704799,147,18,9892
92.2873350051284,147,18,9890
92.2878097232759,147,18,9884
92.2882205986621,147,18,9886
92.2886897060118,147,18,9888
92.2893274229752,147,18,9886
92.2899141097482,147,18,9882
92.2904089475611,147,18,9880
92.2909436878955,147,18,9868
92.29146870444,147,18,9876
92.2918590852835,147,18,9868
92.2926521821081,147,18,9866
92.292984596248,147,18,9866
92.293447862568,147,18,9866
92.2940370018093,147,18,9874
92.2946590267045,147,18,9872
92.2950028267119,147,18,9866
92.295425231676,147,18,9868
92.2960047876618,147,18,9872
92.2962965742626,147,18,9866
92.2967540873385,147,18,9868
92.297354185339,147,18,9864
92.2979445514568,147,18,9872
92.2985516559945,147,18,9870
92.299091161512,147,18,9870
92.2995483967154,147,18,9872
92.2999341216453,147,18,9866
92.3003782027552,147,18,9864
92.3007886571932,147,18,9870
92.3011791881473,147,18,9874
92.3016688658351,147,18,9870
92.3022423475588,147,18,9858
92.3027453306799,147,18,9852
92.3032417342188,147,18,9852
92.3038555249088,147,18,9848
92.3042937714165,147,18,9842
92.3049396902276,147,18,9838
92.30527536019,147,18,9844
92.3057684038945,147,18,9838
92.306320077194,147,18,9838
92.3070515955209,147,18,9838
92.3076044335396,147,18,9838
92.3084154216562,147,18,9850
92.3090034963516,147,18,9844
92.3097375628958,147,18,9832
92.3102146154951,147,18,9826
92.3106806130104,147,18,9824
92.3111383627482,147,18,9824
92.3117013375812,147,18,9822
92.3121142157428,147,18,9822
92.3127241972072,147,18,9826
92.3132937083859,147,18,9828
92.3138266633855,147,18,9822
92.3143251889143,147,18,9818
92.3148875383547,147,18,9808
92.3152746054727,147,18,9804
92.3159189350343,147,18,9806
92.3163568965441,147,18,9808
92.3168726578638,147,18,9810
92.3173640072891,147,18,9810
92.3178046274164,147,18,9810
92.3184432459558,147,18,9802
92.3192997692494,147,18,9806
92.3197830069072,147,18,9806
92.3203279714826,147,18,9806
92.3208570084721,147,18,9804
92.3212483417076,147,18,9796
92.3218101363633,147,18,9798
92.3222204040518,147,18,9790
92.3225456069754,147,18,9790
92.3232261266702,147,18,9790
92.3238581146695,147,18,9786
92.3244096427109,147,18,9784
92.3249349191769,147,18,9776
92.3255392362185,147,18,9768
92.3261474601119,147,18,9770
92.3267988298938,147,18,9772
92.3271731691688,147,18,9772
92.3275637267216,147,18,9776
92.3281957632098,147,18,9780
92.3287789721474,147,18,9782
92.3292274316485,147,18,9778
92.3295776913312,147,18,9774
92.3301312918829,147,18,9770
92.3308023042736,147,18,9766
92.3312821574361,147,18,9766
92.3319008937439,147,18,9774
92.3324707817807,147,18,9772
92.3329375692184,147,18,9770
92.3331870469595,147,18,9772
92.3335482564285,147,18,9764
92.3338795416782,147,18,9760
92.3344898246021,147,18,9760
92.3350490524864,147,18,9758
92.3355724867317,147,18,9758
92.3362639940034,147,18,9758
92.3365955075562,147,18,9760
92.3370522805604,147,18,9760
92.3376011630462,147,18,9760
92.337984164899,147,18,9762
92.3385312789339,147,18,9768
92.3393490936804,148,18,9769
92.3398206300029,148,18,9763
92.3402775043905,148,18,9757
92.3408119958179,148,18,9753
92.3413575004663,148,18,9751
92.341881280113,148,18,9749
92.3425395583126,148,18,9747
92.3432025580128,148,18,9751
92.3437350503259,148,18,9747
92.344250167363,148,18,9745
92.3448640353121,148,18,9741
92.3453863061645,148,18,9741
92.3459156322764,148,18,9749
92.3465214432744,148,18,9753
92.3469451361763,148,18,9749
92.3474501418975,149,18,9750
92.3481588729666,149,18,9750
92.3487790724105,149,18,9750
92.3492387554301,149,18,9746
92.3497092585357,149,18,9744
92.3505166975213,149,18,9750
92.3509968928265,149,18,9756
92.3514064658809,149,18,9752
92.3519544742456,149,18,9756
92.3526462386134,149,18,9764
92.3531252058408,149,18,9770
92.353614156727,149,18,9778
92.3541359042097,149,18,9776
92.3549187210332,149,18,9770
92.3556604170767,149,18,9764
92.3563279752642,149,18,9766
92.3567496886906,149,18,9772
92.3573868430495,149,18,9772
92.3580338411688,149,18,9776
92.3584766644692,149,18,9776
92.3588643786068,149,18,9776
92.359475105364,149,18,9776
92.3599938601657,149,18,9774
92.3606606295227,149,18,9770
92.3612289009839,149,18,9762
92.3617612087784,149,18,9756
92.3623188679531,149,18,9752
92.3629945365706,149,18,9752
92.3635432618771,149,18,9754
92.3638661800427,149,18,9758
92.3642587145793,149,18,9758
92.3650526656574,149,18,9760
92.3656242860993,149,18,9758
92.3661476455122,149,18,9756
92.36661937766,149,18,9756
92.3670110435933,149,18,9754
92.3675749808,149,18,9754
92.3679142669413,149,18,9752
92.3685343248414,149,18,9750
92.3691340156141,149,18,9754
92.3695713318444,149,18,9746
92.3704004776548,149,18,9740
92.3707452771794,149,18,9742
92.3714488188843,149,18,9732
92.3719749002797,149,18,9736
92.3727622117927,149,18,9728
92.3733866275955,149,18,9728
92.3738777530306,149,18,9734
92.3743998935702,149,18,9738
92.3748666464192,149,18,9740
92.3752397602314,149,18,9746
92.3760666997255,149,18,9750
92.3765838893629,149,18,9752
92.3771574022072,149,18,9752
92.3775957978616,149,18,9748
92.3780467362313,149,18,9752
92.3785160754161,149,18,9754
92.3789131389888,149,18,9762
92.3796332062528,149,18,9764
92.380142357605,149,18,9768
92.3807506895777,149,18,9768
92.3810791544589,149,18,9770
92.3814562443618,149,18,9776
92.3821650232028,149,18,9774
92.3826756494264,149,18,9770
92.3831802123895,149,18,9764
92.3836357091721,149,18,9764
92.3844400581286,149,18,9764
92.3850415891169,149,18,9764
92.3855831625078,149,18,9764
92.3863152940493,149,18,9762
92.3869090847827,149,18,9760
92.3876306194789,149,18,9760
92.388278855048,149,18,9760
92.388796580906,149,18,9762
92.3892853719314,148,18,9758
92.389837334842,148,18,9756
92.3905126391594,148,18,9760
92.3911816495295,148,18,9748
92.3918557605003,148,18,9740
92.3923517256878,148,18,9738
92.3929033092059,148,18,9744
92.3937280340905,148,18,9744
92.394174859969,148,18,9742
92.3946822392445,148,18,9748
92.39510598964,148,18,9742
92.3955675398595,148,18,9738
92.3959488415211,148,18,9732
92.3962439129414,147,18,9734
92.3969381605487,147,18,9732
92.3975648078507,147,18,9720
92.3983195276723,147,18,9718
92.3987581830721,147,18,9714
92.3993031179257,147,18,9708
92.4000058055486,147,18,9708
92.4005836129702,147,18,9702
92.4013790434686,147,18,9704
92.4018638291192,147,18,9708
92.4024848080259,147,18,9710
92.4029924856549,147,18,9710
92.4034472871741,147,18,9710
92.4040447573972,147,18,9714
92.4044533436891,147,18,9710
92.405115525547,147,18,9710
92.4054672717663,147,18,9718
92.4060194663827,147,18,9718
92.4065128986342,147,18,9722
92.4071598721814,147,18,9720
92.4075644587025,147,18,9726
92.4079510240955,147,18,9724
92.4083207133635,147,18,9720
92.4087466596898,147,18,9724
92.4091598438686,147,18,9720
92.4097015088961,147,18,9720
92.4101857125881,147,18,9720
92.4105635262462,147,18,9724
92.4109751502884,147,18,9724
92.4115428686232,147,18,9720
92.4121451876481,147,18,9718
92.4126077805332,147,18,9710
92.4132273753967,147,18,9712
92.4137954638728,147,18,9716
92.4142602654868,147,18,9714
92.4150198474283,147,18,9716
92.4155355955448,147,18,9716
92.4161925856499,147,18,9712
92.4167656815527,147,18,9716
92.417488826051,147,18,9714
92.4179259184283,147,18,9712
92.4185030202455,147,18,9710
92.4190018126168,147,18,9704
92.4194850972194,147,18,9702
92.420021929259,147,18,9698
92.4205077515842,147,18,9694
92.4211370542181,147,18,9690
92.4215621634286,147,18,9694
92.4221161228948,147,18,9694
92.4227394125013,147,18,9696
92.4231983134707,147,18,9700
92.4237269988476,147,18,9692
92.4244259653861,147,18,9694
92.4251010306416,147,18,9694
92.4254744552978,147,18,9688
92.4259082173055,147,18,9684
92.4267591342624,147,18,9678
92.4273562156233,147,18,9680
92.4276763153348,147,18,9684
92.4283396626099,147,18,9688
92.429023470448,147,18,9680
92.4296728111323,147,18,9676
92.4299953170132,147,18,9678
92.4304840504667,146,18,9676
92.4310519211805,146,18,9674
92.4313677268334,146,18,9682
92.4319373077484,146,18,9676
92.4327640504484,146,18,9676
92.4333370577435,146,18,9678
92.433988353062,146,18,9680
92.4344975708769,146,18,9674
92.4350205610396,146,18,9674
92.4353416894224,146,18,9676
92.4357750243327,146,18,9672
92.436482108617,146,18,9670
92.4372166265092,146,18,9674
92.4377646888225,146,18,9676
92.4383631685036,146,18,9680
92.4389983342897,146,18,9682
92.4395530615703,146,18,9678
92.4401643390163,146,18,9672
92.4406282947823,146,18,9676
92.4410562719272,146,18,9672
92.4414960638494,146,18,9664
92.4419273853363,146,18,9660
92.4425105850059,146,18,9668
92.4431255715943,146,18,9666
92.443614108025,146,18,9670
92.4441135318348,146,18,9662
92.4445885156659,146,18,9662
92.4452351220785,146,18,9666
92.4455815215132,146,18,9670
92.4459591026071,146,18,9664
92.4463071193019,146,18,9664
92.4467257949137,146,18,9666
92.4473841641912,146,18,9670
92.4480801425927,146,18,9666
92.4487707515374,146,18,9658
92.4492935040502,146,18,9662
92.449854866827,146,18,9654
92.4503460734454,146,18,9656
92.4509171729467,146,18,9652
92.4514555555652,146,18,9650
92.4520441962884,146,18,9654
92.4525840078881,146,18,9648
92.4531698656902,146,18,9644
92.453621630358,146,18,9642
92.4541803775868,146,18,9642
92.4546532689755,146,18,9640
92.4551332443832,146,18,9640
92.4556069463775,146,18,9634
92.4560322333575,146,18,9642
92.4565041720687,146,18,9646
92.4569557509375,146,18,9654
92.457560989927,146,18,9656
92.4581579302418,147,18,9653
92.4587493628068,147,18,9655
92.459180041902,147,18,9653
92.4597324257218,147,18,9649
92.4604220685743,147,18,9647
92.4609843569315,147,18,9641
92.4615487221689,147,18,9639
92.4622611996179,147,18,9635
92.4628676362632,147,18,9639
92.4634100394239,147,18,9639
92.4637961535274,147,18,9641
92.4643728149473,147,18,9645
92.4647477812318,147,18,9643
92.4652824866568,147,18,9641
92.4655876675964,147,18,9639
92.4660693538095,147,18,9641
92.4664564488875,147,18,9645
92.4669680847424,147,18,9643
92.4674034092001,147,18,9643
92.4679779824796,147,18,9637
92.4686149884524,147,18,9635
